,id,nickname,content,time
0,2c57110a-fde0-4077-a0e7-17615f6d128e,等一个五五开,白毛有问题,2021-09-11_22:22:23
1,be088721-6f0a-4400-b859-c84e40f2c4ef,黄大道长,走了 五号,2021-09-11_22:22:24
2,2ba67e68-5c38-47f5-9b09-24877a400ed9,一万五丶火炎焱燚,兄弟们六块一百冲起来,2021-09-11_22:22:25
3,d66add36-67f7-485f-a2cf-c3ec9c529bf7,从前有座三丶,为主播点了个赞,2021-09-11_22:22:25
4,7b3f606a-4a85-4e61-af3b-ea30641aabf0,Leo是不会飞的鱼,没有,2021-09-11_22:22:25
5,018b874e-89af-4227-bd13-663015e9ee49,温柔的爱次元amd,充值了,2021-09-11_22:22:27
6,35e4b0f2-06fd-4619-8deb-f1371e52297f,肆零壹我心依旧,还好,2021-09-11_22:22:27
7,22e651ee-1213-44df-8752-e9732cf9f66e,一定可以的15,为了YY我充值了,2021-09-11_22:22:28
8,a31aa0bd-99e2-40c9-b52e-2b7fe8f51feb,青城丶白羊,都喜欢丫丫,2021-09-11_22:22:28
9,56309166-c108-4d38-9acd-0cde18a7a5f7,hhhjjj6666,什么时候和fjw一起播，一年多没见了,2021-09-11_22:22:28
10,be0c503d-a157-4b65-8a0a-60c638742874,401丶西门吹穴,..,2021-09-11_22:22:28
11,826d8feb-6580-4938-9486-41c66d996846,L丶回不去的时光,有,2021-09-11_22:22:29
12,d287ed66-5f61-4913-b8a5-99a9842d0548,童童童童怡,确实,2021-09-11_22:22:29
13,8309e2a2-cd57-4899-af3a-4cea3e3482ef,一万五小天天,有,2021-09-11_22:22:29
14,4356476f-ef18-43a2-9693-ed0728feab93,生气不如争气丶i,认真你就输了  傻弟弟,2021-09-11_22:22:30
15,40ef2433-0da4-41c4-962d-057715b49fa6,那么我打游戏去了,有,2021-09-11_22:22:30
16,0bc138f5-028c-42e5-80dc-c903f1a10469,你自己还是你自己,yy比较配合,2021-09-11_22:22:30
17,79cd4f3d-da1e-46b0-949d-a6b74214a5cb,你又明白了,有,2021-09-11_22:22:31
18,7f3b3927-ea6e-440b-89f6-a4a093aae276,诗诗的前任小浩,@一万五丶故友：兄弟们我充值了,2021-09-11_22:22:31
19,fb2e517a-dd2e-41b3-82ed-42113542630c,桐桐的狮子王,为了交配权冲了。,2021-09-11_22:22:32
20,77ee321c-78fc-498c-b052-ce6d859fa1d3,璧山鸡地粪坑一日游,有,2021-09-11_22:22:33
21,f7a14f25-0cd0-402a-8c5d-c92e98569e40,Don丶小北,有,2021-09-11_22:22:33
22,225ea443-d788-4fce-b69d-b1d2dd9a79da,universe丶rv,有,2021-09-11_22:22:33
23,6b633f0c-4468-4417-ae31-64d2e8ed4e50,余姚陈奕迅哦,有,2021-09-11_22:22:34
24,ff12fe75-1d1f-4c39-a196-700fdd32518b,401邊度友次子,为了YY我充值了,2021-09-11_22:22:34
25,239e7754-fbde-4aa6-99e1-a56e0aa5e891,骚骚的白毛粉,有,2021-09-11_22:22:34
26,49652781-9d57-4061-961e-edd4cd628e9d,1k渣渣猫,有一点吧,2021-09-11_22:22:34
27,82ad0d85-39ec-4203-950c-35dba7b90cee,骚骚的大舅哥,有,2021-09-11_22:22:34
28,21c0ca79-7a6c-4fb1-9d7a-3af9049b61ba,一万五丶沉默丿骑士,充值必干,2021-09-11_22:22:34
29,2abccd71-8247-4df4-9659-9a01098dc53d,一万五彝人阿布,有,2021-09-11_22:22:34
30,7984a95d-9d7f-41ab-86c8-b1abd98fe2bc,一万五丶一寒,都是剧本？？,2021-09-11_22:22:34
31,0b229633-f46d-4939-a436-bcb75d47b548,一万五晨皇,婚都结了,2021-09-11_22:22:35
32,9a71de07-a7d4-4ecc-9480-54a44033f7a5,武骑士,丫丫明面上的必选，其实我们另外三个都要，4个美女都要了。,2021-09-11_22:22:36
33,adaca7d2-0cfc-4c9e-98a8-62848861da0f,宁波浪子819,有,2021-09-11_22:22:36
34,60747335-5401-49a1-96c6-596f507e0891,小骚骚的绿头粉,骚 我冲了1万  狂点,2021-09-11_22:22:36
35,8f463cea-c5f0-4b6a-9a66-e988d3e8e732,buzhidao1,有,2021-09-11_22:22:37
36,e48a511a-8ac6-4154-b3ac-c613994a9fb3,神l月l,有,2021-09-11_22:22:37
37,2e3885f9-f1e4-4f29-a549-b9dabc866269,一万五小天天,有,2021-09-11_22:22:37
38,8288ea90-7d1d-4575-83e3-905d6132b695,71丶Edison,婚房卖一卖,2021-09-11_22:22:37
39,1494a2c4-a536-443f-b32e-68bcf10c6427,你又明白了,问就是有,2021-09-11_22:22:38
40,14bbed44-d701-46a6-9e11-b624319ffbf6,fzone塔,有,2021-09-11_22:22:38
41,60ce314a-27bf-488a-9a62-b85902e8048b,温柔的爱次元amd,老子飞机干,2021-09-11_22:22:38
42,4d25d054-1f2e-40e2-bda7-e4d558d1ddfb,诗诗的前任小浩,好,2021-09-11_22:22:38
43,917c6ed1-1e3b-403f-8b96-22aefcb15a14,爱吃蛋挞的Kkl,先说有,2021-09-11_22:22:40
44,75afea89-5008-4c3a-9c67-bfa9ce69d2a9,一万五丶凌晨三点,有,2021-09-11_22:22:40
45,7b710f38-fab7-4f7e-b3d4-0a492dd4d1bd,6512丶雨真美,？？？？,2021-09-11_22:22:40
46,b20ba640-5ad6-4621-b9eb-e580f1999f91,晴雪么么哒,孩子名字都想好了,2021-09-11_22:22:41
47,bb96b4b3-c5af-4d73-bb57-d7450ec2cb7d,壹次就好咯,有,2021-09-11_22:22:41
48,6fb72da1-dc04-4e45-a09b-caf077ffddd9,爱吃豆芽的小西瓜,太有了,2021-09-11_22:22:41
49,d0801c44-3ff4-49fe-aae7-86c171acafc7,姜博的牛子黑粗硬长,回宁波,2021-09-11_22:22:42
50,1592befa-c0f9-4928-b67d-970e644d33bd,武骑士,丫丫明面上的必选，其实我们另外三个都要，4个美女都要了。,2021-09-11_22:22:42
51,b9cec142-7712-4bcf-b7d5-33b36c0025a2,一毛钱的关爱,有一点,2021-09-11_22:22:42
52,8255e642-0295-47e6-9aa5-5fb86333557c,叫我凯爸,丫丫明面上的必选，其实我们另外三个都要，4个美女都要了。,2021-09-11_22:22:43
53,669bb904-e7a0-4e67-ac43-5612a19699b3,葒铯誋憶,哈哈哈哈,2021-09-11_22:22:43
54,3086d5d0-bee8-4933-8e02-5940776f867f,无视则,我包里有飞机✈️,2021-09-11_22:22:44
55,1ca09841-3fa5-48a7-9393-7678e2baed09,璧山鸡地粪坑一日游,@小骚骚的绿头粉：骚 我冲了1万  狂点,2021-09-11_22:22:44
56,5f9fd0b8-faab-4d4e-abf8-ad50d788fe24,聋哑双残,烟。。。,2021-09-11_22:22:45
57,1a3ca221-b408-492f-b6c2-602179d5e09a,那么我打游戏去了,确实,2021-09-11_22:22:45
58,1df96adf-54c9-4635-9764-d5b5547c0c3a,一万五丶赵公子,@小骚骚的绿头粉：骚 我冲了1万  狂点,2021-09-11_22:22:45
59,142d34c4-7610-49af-8f87-e9ed8f387241,TMB39,小骚户口本都带了闹呢,2021-09-11_22:22:46
60,17449014-b639-4e99-a93c-b3e952b5a883,用户357329586,有,2021-09-11_22:22:46
61,2b569c37-4380-4cf0-aee9-c710bf222adf,可爱的东东猪,有,2021-09-11_22:22:47
62,0f2147b2-aa23-456f-84ee-ff09fda406db,骚骚的白毛粉,太行了,2021-09-11_22:22:47
63,d9f201de-689b-4404-b77d-95a416319140,Darker赖,别回答,2021-09-11_22:22:48
64,fc34f159-0b64-422b-ae30-1357864d6ecf,吃喝拉撒的H先生,大哥要搞你,2021-09-11_22:22:48
65,d3f86013-9349-4d20-8856-a6a7d1734699,汪萨萨,我也冲值了,2021-09-11_22:22:48
66,cbad8d13-b13e-4b18-85be-baab3d6a74aa,TMB39,小骚户口本都带了闹呢,2021-09-11_22:22:50
67,a363f22d-f6e0-4f79-9400-2f907c786ecb,那么我打游戏去了,有有有,2021-09-11_22:22:50
68,4b5f85a8-81c2-4eec-aaa8-71823cf1bf3c,手抖了就一下,点，就直接拍,2021-09-11_22:22:51
69,751a5830-2dc2-4f00-8088-4eab262fd3e6,骚骚的白毛粉,太行了,2021-09-11_22:22:51
70,b432d28b-ecc9-411b-a5d0-0488b8269e43,泡泡堂33,66666,2021-09-11_22:22:52
71,b6abf7ce-bdf0-4f75-8b16-65477604672a,GuardiansoftheGalaxy,别回答,2021-09-11_22:22:52
72,70e36709-1922-437f-95f5-467290a02b3a,风哥风哥MuaMuaMua,为主播点了个赞,2021-09-11_22:22:52
73,d2117ca5-92fd-4aaf-8313-23c3bec4d3a3,buzhidao1,,2021-09-11_22:22:52
74,b37443d5-5e75-452a-ba87-21d9034ebb54,北宝爸爸爱你,镜头,2021-09-11_22:22:54
75,e95b2ec9-e604-441f-b536-b864baefff5c,蠢驴来首无心伤害丶,孩子名字都想好了,2021-09-11_22:22:54
76,a41522f0-673b-43b9-b426-59c28329a4a1,文东会丶td,大舅哥说四个女孩都没心动的，但他要选YY干小骚骚,2021-09-11_22:22:54
77,7a10cde8-e835-4e55-b960-892134fb4c95,龍骑士丶一万五,反正有缘,2021-09-11_22:22:54
78,3cfdefce-78a6-4f42-ae8a-816bb8a1a04c,你在期待什么呀,认真了,2021-09-11_22:22:54
79,79af1754-edc7-4605-b56a-cdd09332ce09,你又明白了,问就是有,2021-09-11_22:22:54
80,f63ab33c-8bac-49df-b71d-340ea6ad4457,universe丶rv,别逼逼，有还是没有,2021-09-11_22:22:55
81,3a9fd07c-693b-40ae-b37e-2d77281ef36e,葒铯誋憶,？？？,2021-09-11_22:22:55
